area,bedroom,wc,floor,frontage,province,district,datetime,price
53.0,4.0,3.0,4.0,True,TP Hồ Chí Minh,Gò Vấp,2023-06-20 08:16:15,6.9 tỷ
45.0,,,5.0,False,Hà Nội,Tây Hồ,2023-06-19 22:05:18,10 tỷ
76.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-19 14:27:57,6.1 tỷ
76.0,4.0,4.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-19 14:27:57,6.1 tỷ
76.0,,,,True,TP Hồ Chí Minh,Bình Tân,2023-06-19 14:32:02,5.3 tỷ
120.0,,,1.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-19 14:44:32,7.2 tỷ
240.0,,,,False,Đồng Nai,Biên Hòa,2023-06-19 14:46:16,2.75 tỷ
60.0,2.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-19 14:53:16,4.8 tỷ
72.0,,,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-19 14:54:11,6.8 tỷ
33.0,2.0,2.0,3.0,True,Hà Nội,Đống Đa,2023-06-19 14:56:03,3.7 tỷ
66.0,2.0,,,False,Đồng Nai,Biên Hòa,2023-06-19 15:00:24,1.35 tỷ
36.0,4.0,,5.0,True,Hà Nội,Hà Đông,2023-06-19 15:03:17,4.25 tỷ
60.0,3.0,,3.0,False,Đà Nẵng,Sơn Trà,2023-06-19 15:04:03,2.8 tỷ
104.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-19 15:16:30,4100000 tỷ
65.0,,,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-19 15:17:56,4.5 tỷ
300.0,7.0,5.0,3.0,False,Bình Dương,Thuận An,2023-06-19 15:32:39,21000000000 tỷ
40.0,,,,False,Bình Dương,Tân Uyên,2023-06-19 15:57:04,520 triệu
70.0,6.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-06-19 16:59:53,13 tỷ
70.0,6.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-06-19 16:59:53,13 tỷ
80.0,6.0,6.0,3.0,False,TP Hồ Chí Minh,Quận 6,2023-06-19 17:50:59,5.2 tỷ
30.0,,,5.0,True,Hà Nội,Đống Đa,2023-06-19 18:59:15,4.3 tỷ
34.0,3.0,4.0,,False,Hà Nội,Bắc Từ Liêm,2023-06-19 19:39:19,4.9 tỷ
63.0,4.0,3.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-06-19 20:02:47,6.3 tỷ
60.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-19 20:05:23,4.9 tỷ
92.0,2.0,1.0,,False,TP Hồ Chí Minh,Thủ Đức,2023-06-19 20:19:11,3.9 tỷ
54.0,3.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-06-19 20:33:40,3.3 tỷ
62.0,,,2.0,True,Hà Nội,Đống Đa,2023-06-19 20:37:08,4.95 tỷ
98.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-06-19 14:25:45,3500000 tỷ
30.0,4.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 11,2023-06-17 23:45:04,3.1 tỷ
120.0,3.0,2.0,,False,Đồng Nai,Vĩnh Cửu,2023-06-19 09:08:07,1080000 tỷ
112.0,4.0,4.0,3.0,False,Thừa Thiên Huế,Huế,2023-06-19 09:14:16,7 tỷ
51.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Thủ Đức,2023-06-19 09:37:25,4 tỷ
55.0,2.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-06-19 09:54:17,3.2 tỷ
56.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Quận 9,2023-06-19 09:57:40,3.6 tỷ
35.0,3.0,3.0,5.0,False,Hà Nội,Hoàng Mai,2023-06-19 09:57:46,3.2 tỷ
62.0,3.0,2.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-19 10:57:13,5.7 tỷ
,1.0,1.0,,False,Bà Rịa Vũng Tàu,Vũng Tàu,2023-06-19 11:14:15,2.2 tỷ
60.0,4.0,4.0,5.0,True,TP Hồ Chí Minh,Tân Phú,2023-06-19 11:53:04,10.3 tỷ
70.0,,,,False,TP Hồ Chí Minh,Gò Vấp,2023-06-19 12:15:49,6.8 tỷ
44.0,5.0,4.0,5.0,False,Hà Nội,Cầu Giấy,2023-06-19 12:58:13,7.15 tỷ
112.0,5.0,,5.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-19 13:58:25,13.5 tỷ
154.0,4.0,4.0,,True,Thừa Thiên Huế,Huế,2023-06-19 14:12:02,6 tỷ
46.0,,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-19 14:19:05,3.6 tỷ
45.0,4.0,,5.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-19 08:51:43,6.2 tỷ
110.0,6.0,4.0,5.0,False,Hà Nội,Long Biên,2023-04-19 10:17:41,14.5 tỷ
110.0,6.0,4.0,5.0,False,Hà Nội,Long Biên,2023-04-19 10:17:41,14.5 tỷ
120.0,1.0,2.0,2.0,False,Hà Nội,Đống Đa,2023-04-22 22:05:50,25.5 tỷ
80.75,,,,False,TP Hồ Chí Minh,Gò Vấp,2023-06-18 21:59:54,7.29tỷ
65.0,3.0,3.0,3.0,True,Hà Nội,Long Biên,2023-06-18 23:20:59,9.5 tỷ
84.0,4.0,4.0,4.0,True,Hà Nội,Long Biên,2023-06-19 07:06:05,10.4 tỷ
35.0,2.0,2.0,3.0,True,Hà Nội,Đống Đa,2023-06-19 07:46:18,3.75 tỷ
36.0,5.0,5.0,4.0,True,Hà Nội,Đống Đa,2023-06-18 17:26:25,3.95 tỷ
92.0,3.0,2.0,,False,TP Hồ Chí Minh,Quận 9,2023-06-17 20:56:02,4500000000 tỷ
41.0,,,,False,Hà Nội,Tây Hồ,2023-06-17 22:47:39,9.2 tỷ
38.0,2.0,,4.0,True,Hà Nội,Hai Bà Trưng,2023-06-17 23:03:46,3.5 tỷ
35.0,,,,False,TP Hồ Chí Minh,Quận 10,2023-06-17 23:04:18,4.6 tỷ
35.0,,,,False,TP Hồ Chí Minh,Quận 10,2023-06-17 23:04:18,4.6 tỷ
40.0,4.0,,4.0,False,Hà Nội,Hai Bà Trưng,2023-06-17 23:08:09,3.8 tỷ
52.0,2.0,,4.0,False,Hà Nội,Hai Bà Trưng,2023-06-17 23:14:29,4.95 tỷ
100.0,4.0,,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-17 23:17:05,17.6 tỷ
68.0,,,,False,TP Hồ Chí Minh,Gò Vấp,2023-06-17 23:52:50,6.5 tỷ
42.0,,,3.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-17 23:53:20,3.7 tỷ
32.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-18 07:30:56,3.4 tỷ
32.0,2.0,,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-18 08:51:29,3.6 tỷ
70.0,,,,False,TP Hồ Chí Minh,Gò Vấp,2023-06-18 10:16:19,6.8tỷ
36.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-18 10:29:57,3.7 tỷ
90.0,,,3.0,False,Bắc Ninh,Từ Sơn,2023-06-18 10:30:30,9.5 tỷ
70.0,,2.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-18 11:38:21,4.2 tỷ
200.0,3.0,4.0,2.0,True,Đà Nẵng,Ngũ Hành Sơn,2023-06-18 11:39:48,6.5 tỷ
125.0,6.0,,5.0,True,Hà Nội,Đống Đa,2023-06-18 12:25:50,54 tỷ
33.0,3.0,3.0,4.0,False,Hà Nội,Đống Đa,2023-06-18 12:33:48,3 tỷ
42.0,4.0,,5.0,False,Hà Nội,Đống Đa,2023-06-18 13:42:32,6300000000 tỷ
41.0,4.0,,4.0,False,Hà Nội,Đống Đa,2023-06-18 13:44:07,4.1 tỷ
30.0,3.0,3.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-06-18 13:53:50,3.6 tỷ
30.0,3.0,4.0,4.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-18 14:00:09,5150000000000 tỷ
50.0,,,,True,TP Hồ Chí Minh,Quận 9,2023-06-18 14:18:13,2.5 tỷ
29.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-18 14:24:43,2780000 tỷ
56.0,2.0,,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-18 15:14:48,5.7 tỷ
115.0,26.0,26.0,8.0,True,Hà Nội,Nam Từ Liêm,2023-06-18 15:29:35,25.9 tỷ
45.0,5.0,4.0,5.0,True,Hà Nội,Cầu Giấy,2023-06-18 16:19:30,7.2 tỷ
100.0,4.0,5.0,3.0,True,Hà Nội,Long Biên,2023-06-17 15:27:15,6.85 tỷ
44.0,3.0,3.0,3.0,True,Hà Nội,Thanh Trì,2023-06-17 16:27:45,2.85 tỷ
20.0,3.0,3.0,,True,Hà Nội,Đống Đa,2023-06-17 17:03:36,2 tỷ
54.0,3.0,3.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-06-17 18:24:33,15 tỷ
40.0,3.0,2.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-17 20:06:34,4.1 tỷ
60.0,2.0,,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-17 20:18:03,8.5 tỷ
130.0,2.0,2.0,3.0,True,Hà Nội,Long Biên,2023-04-23 18:38:51,38 tỷ
20.0,3.0,2.0,3.0,True,Hà Nội,Đống Đa,2023-06-16 10:23:10,2 tỷ
20.0,3.0,2.0,3.0,True,Hà Nội,Đống Đa,2023-06-16 10:23:10,2 tỷ
77.0,,,1.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-16 10:34:31,6.2 tỷ
45.0,,,5.0,False,Hà Nội,Tây Hồ,2023-06-16 10:57:27,10 tỷ
60.0,2.0,2.0,2.0,False,Bình Dương,Bến Cát,2023-06-16 11:09:44,480 triệu
200.0,3.0,2.0,3.0,True,Hà Nội,Hai Bà Trưng,2023-06-16 13:27:34,38 tỷ
40.0,2.0,,5.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-16 13:34:46,9 tỷ
120.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-16 13:37:58,3.9 tỷ
347.0,3.0,4.0,4.0,True,Thừa Thiên Huế,Huế,2023-06-16 14:00:32,13 tỷ
72.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-16 14:08:48,4600000 tỷ
53.0,3.0,2.0,1.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-16 14:17:19,4.2 tỷ
190.0,2.0,,,True,Đồng Nai,Biên Hòa,2023-06-16 14:18:52,4.5 tỷ
82.0,1.0,6.0,5.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-16 14:25:12,8.9 tỷ
75.0,1.0,1.0,,False,TP Hồ Chí Minh,Hóc Môn,2023-06-16 14:25:38,450 triệu
48.0,,,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-16 14:40:25,6.5 tỷ
120.0,,,3.0,True,Bắc Ninh,Từ Sơn,2023-06-16 14:44:08,7.2 tỷ
48.0,4.0,3.0,4.0,False,Hải Phòng,Hồng Bàng,2023-06-16 14:54:54,3.5 tỷ
33.0,,,,False,TP Hồ Chí Minh,Quận 10,2023-06-16 15:01:17,3.7 tỷ
82.0,4.0,6.0,5.0,False,TP Hồ Chí Minh,Tân Phú,2023-06-16 15:37:51,8.9 tỷ
39.0,4.0,3.0,4.0,True,Hà Nội,Thanh Xuân,2023-06-16 15:44:40,4.8 tỷ
30.0,5.0,5.0,4.0,True,TP Hồ Chí Minh,Quận 5,2023-06-16 16:16:43,5.6 tỷ
92.0,,,5.0,False,Hà Nội,Long Biên,2023-06-16 16:18:16,16 tỷ
280.0,,,4.0,True,Hà Nội,Hà Đông,2023-06-16 17:36:36,25 triệu
60.0,2.0,2.0,2.0,False,Bình Dương,Bến Cát,2023-06-16 18:46:38,480 triệu
30.0,3.0,3.0,,False,Hà Nội,Bắc Từ Liêm,2023-06-16 19:56:39,4.8 tỷ
31.0,2.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Thạnh,2023-06-16 20:50:37,3.95 tỷ
40.0,2.0,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-16 21:29:46,3.8 tỷ
96.0,4.0,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-16 21:30:59,5.9 tỷ
40.0,2.0,,2.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-16 22:13:56,3.8 tỷ
96.0,4.0,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-16 22:15:13,5.9 tỷ
23.0,2.0,1.0,2.0,True,TP Hồ Chí Minh,Quận 8,2023-06-16 22:17:03,2.2 tỷ
30.0,,,,False,Hà Nội,Đống Đa,2023-06-16 22:27:44,2 Tỷ
24.0,2.0,1.0,2.0,True,TP Hồ Chí Minh,Quận 8,2023-06-16 23:01:23,3.3 tỷ
30.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Quận 11,2023-06-16 23:17:08,3.8 tỷ
31.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Quận 11,2023-06-16 23:45:36,6.3 tỷ
,,,,True,TP Hồ Chí Minh,Gò Vấp,2023-06-17 00:28:38,
65.0,,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-06-17 00:30:37,4 tỷ
20.0,3.0,,,True,Hà Nội,Đống Đa,2023-06-17 07:21:06,2 tỷ
100.0,,,2.0,False,Bình Dương,Thủ Dầu Một,2023-06-17 08:36:56,480 triệu
135.0,,,,False,Bắc Ninh,Từ Sơn,2023-06-17 09:07:15,
48.0,4.0,3.0,4.0,False,Hải Phòng,Hồng Bàng,2023-06-17 09:17:46,3.4 tỷ
65.0,2.0,4.0,5.0,True,Hà Nội,Hoàn Kiếm,2023-06-17 09:35:23,32 tỷ
144.0,3.0,3.0,2.0,False,Bình Dương,Dĩ An,2023-06-17 09:42:58,3 tỷ
60.0,2.0,2.0,2.0,False,Bình Dương,Bến Cát,2023-06-17 09:54:22,480 triệu
75.0,,,,False,TP Hồ Chí Minh,Gò Vấp,2023-06-17 10:27:39,6.9 tỷ
95.0,,,,False,Hà Nội,Long Biên,2023-06-17 10:29:20,7 tỷ
60.0,8.0,7.0,4.0,False,TP Hồ Chí Minh,Thủ Đức,2023-06-17 10:32:34,7.8 tỷ
45.0,,,2.0,True,Hà Nội,Thanh Xuân,2023-06-17 10:41:30,4.7 tỷ
80.0,3.0,3.0,2.0,False,Bình Dương,Thuận An,2023-06-17 10:48:22,2.5 tỷ
55.0,2.0,,6.0,True,Hà Nội,Long Biên,2023-06-17 10:51:54,6 tỷ
135.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-17 10:58:22,4700000 tỷ
135.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-17 10:58:22,4700000 tỷ
60.0,,,4.0,False,Hà Nội,Long Biên,2023-06-17 11:04:06,6 tỷ
60.0,,,,True,Hà Nội,Long Biên,2023-06-17 11:21:02,11 tỷ
52.0,5.0,4.0,4.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-17 11:22:00,5000000 tỷ
45.0,5.0,5.0,7.0,True,Hà Nội,Nam Từ Liêm,2023-06-17 13:22:55,4.6 tỷ
35.0,,,5.0,True,Hà Nội,Thanh Xuân,2023-06-17 13:48:48,4.95 tỷ
60.0,4.0,,2.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-17 14:05:30,5.5 tỷ
75.0,3.0,4.0,2.0,False,TP Hồ Chí Minh,Hóc Môn,2023-06-17 14:31:17,620 triệu
48.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-17 14:42:04,6.5 tỷ
80.0,6.0,7.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-16 08:56:28,13900000000 tỷ
90.0,4.0,3.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-16 09:01:13,3.5 tỷ
344.0,,,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-16 09:02:24,13900000000 tỷ
30.0,,,5.0,False,Hà Nội,Hà Đông,2023-06-16 09:04:55,3.35 tỷ
55.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Phú Nhuận,2023-06-16 09:27:49,4.54 tỷ
96.0,2.0,2.0,,False,Đồng Nai,Vĩnh Cửu,2023-06-16 09:30:57,950 tỷ
75.0,,,9.0,True,Hà Nội,Đống Đa,2023-06-16 08:44:44,25 tỷ
80.0,,,3.0,True,Hà Nội,Đống Đa,2023-06-16 08:41:46,19 tỷ
200.0,,,4.0,True,Hà Nội,Đống Đa,2023-06-16 08:39:54,40 tỷ
65.0,,,8.0,True,Hà Nội,Đống Đa,2023-06-16 08:34:24,16 tỷ
240.0,,8.0,8.0,True,Hà Nội,Long Biên,2023-06-12 05:44:18,52 tỷ
110.0,6.0,7.0,5.0,True,Hà Nội,Long Biên,2023-06-14 07:29:08,11.9 tỷ
95.0,1.0,1.0,,True,Hà Nội,Hai Bà Trưng,2023-06-14 12:43:34,31 tỷ
39.0,3.0,2.0,2.0,True,TP Hồ Chí Minh,Gò Vấp,2023-06-15 20:49:05,3.5 tỷ
60.0,5.0,,5.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-15 21:21:20,6.5 tỷ
40.0,,,5.0,True,Hà Nội,Hà Đông,2023-06-15 21:59:51,5.5 tỷ
85.0,4.0,6.0,5.0,False,Hà Nội,Long Biên,2023-06-15 22:29:24,10.4 tỷ
85.0,4.0,6.0,5.0,False,Hà Nội,Long Biên,2023-06-15 22:29:24,10.4 tỷ
60.0,11.0,11.0,,False,Hà Nội,Thanh Trì,2023-06-15 22:48:42,5.5 tỷ
60.0,5.0,5.0,5.0,True,TP Hồ Chí Minh,Tân Bình,2023-06-15 23:27:45,9.5 tỷ
77.0,3.0,4.0,3.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-16 05:38:43,6.9 tỷ
20.0,2.0,3.0,3.0,False,Hà Nội,Đống Đa,2023-06-16 07:26:30,2.3 Tỷ
47.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-16 07:53:27,4.75 tỷ
50.0,4.0,4.0,4.0,False,TP Hồ Chí Minh,Quận 10,2023-06-15 16:17:41,6 tỷ
57.0,,,,False,Hà Nội,Đống Đa,2023-06-15 16:27:45,14.5 tỷ
70.0,4.0,4.0,5.0,True,Hà Nội,Long Biên,2023-06-15 16:34:36,12 tỷ
68.0,4.0,5.0,6.0,True,Hà Nội,Hai Bà Trưng,2023-06-15 16:49:25,16 tỷ
42.0,4.0,,5.0,False,Hà Nội,Thanh Xuân,2023-06-15 16:55:47,5.95 tỷ
65.0,2.0,1.0,5.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-15 16:57:56,4600000 tỷ
80.0,6.0,7.0,4.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-15 17:08:25,13900000000 tỷ
46.0,4.0,3.0,4.0,True,Hải Phòng,Hồng Bàng,2023-06-15 17:12:44,2.35 tỷ
46.0,9.0,9.0,7.0,False,Hà Nội,Cầu Giấy,2023-06-15 17:26:51,7.2 tỷ
58.0,5.0,4.0,5.0,True,Hà Nội,Hoàng Mai,2023-06-15 15:52:03,9.5 tỷ
34.0,,,,False,TP Hồ Chí Minh,Quận 10,2023-06-15 10:57:06,4.7 tỷ
50.0,6.0,,6.0,True,Hà Nội,Đống Đa,2023-06-15 11:33:47,20.25 tỷ
60.0,,,5.0,True,Hà Nội,Đống Đa,2023-06-15 11:35:23,13 tỷ
56.0,5.0,4.0,5.0,True,Hà Nội,Hai Bà Trưng,2023-06-15 11:46:14,11 tỷ
33.0,,,,True,TP Hồ Chí Minh,Tân Phú,2023-06-15 12:16:52,3.5 tỷ
42.0,,,,False,Hà Nội,Cầu Giấy,2023-06-15 12:36:32,7.1 tỷ
108.4,3.0,2.0,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-15 13:39:14,5.7 tỷ
44.0,3.0,2.0,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-15 13:40:22,5.7 tỷ
38.0,2.0,2.0,2.0,True,TP Hồ Chí Minh,Tân Phú,2023-06-15 13:54:55,3.9 tỷ
68.0,4.0,3.0,3.0,False,Đồng Nai,Biên Hòa,2023-06-15 14:06:12,4.95 tỷ
143.0,5.0,,,True,Đồng Nai,Biên Hòa,2023-06-15 14:18:36,8.5 tỷ
82.0,4.0,3.0,,False,TP Hồ Chí Minh,Quận 9,2023-06-15 14:29:53,4.5 tỷ
120.0,4.0,3.0,2.0,True,TP Hồ Chí Minh,Thủ Đức,2023-06-15 14:47:14,5200000 tỷ
95.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-06-15 15:28:01,3050000 tỷ
,8.0,,5.0,False,Hà Nội,Cầu Giấy,2023-06-15 10:46:29,5.8 TỶ
,1.0,1.0,5.0,False,Hà Nội,Cầu Giấy,2023-06-15 10:45:29,4.98 TỶ
50.0,2.0,2.0,2.0,False,TP Hồ Chí Minh,Bình Chánh,2023-06-03 08:42:07,2.75 tỷ
44.0,3.0,4.0,3.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-14 15:16:27,3.8 tỷ
60.0,2.0,2.0,2.0,True,Bình Dương,Bến Cát,2023-06-14 15:29:12,480 triệu
48.0,4.0,4.0,5.0,False,Hà Nội,Long Biên,2023-06-14 15:51:51,8 tỷ
90.0,2.0,2.0,1.0,False,Đà Nẵng,Sơn Trà,2023-06-14 15:58:01,3.7 tỷ
115.0,4.0,4.0,5.0,True,Hà Nội,Hà Đông,2023-06-14 16:14:45,13.5 tỷ
180.0,,,6.0,True,TP Hồ Chí Minh,Bình Tân,2023-06-14 16:37:08,19 tỷ
50.0,,,4.0,True,Hà Nội,Đống Đa,2023-06-14 17:15:56,6.9 TỶ
,,,7.0,True,Hà Nội,Hà Đông,2023-06-14 17:17:06,11 tỷ
,,,5.0,True,Hà Nội,Hoàn Kiếm,2023-06-14 17:17:59,26.5 tỷ
32825.0,5.0,3.0,3.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-14 17:18:43,4.5 tỷ
77.0,,,4.0,True,Hà Nội,Hà Đông,2023-06-14 17:18:48,
90.0,,,,False,Hà Nội,Hà Đông,2023-06-14 17:19:59,
90.0,,,,False,Hà Nội,Hà Đông,2023-06-14 17:19:59,
,3.0,,3.0,False,Hà Nội,Hà Đông,2023-06-14 17:20:52,8 TỶ
,,,,True,Hà Nội,Hà Đông,2023-06-14 17:22:28,16.5 Tỷ
,6.0,,5.0,False,Hà Nội,Hà Đông,2023-06-14 17:23:18,9.2 tỷ
,,,2.0,False,Hà Nội,Hà Đông,2023-06-14 17:24:13,2.65 tỷ
60.0,3.0,2.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-14 17:25:09,4.5 tỷ
207.0,,,,True,Hà Nội,Quốc Oai,2023-06-14 17:25:17,6 TỶ
172.0,2.0,,4.0,True,Hà Nội,Long Biên,2023-06-14 17:33:04,15 tỷ
75.0,,,3.0,False,Bắc Ninh,Từ Sơn,2023-06-14 18:17:01,3 tỷ
135.0,4.0,3.0,,True,TP Hồ Chí Minh,Hóc Môn,2023-06-14 18:41:49,4.6 tỷ
50.0,3.0,3.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-14 19:44:31,4.7 tỷ
50.0,6.0,3.0,4.0,True,Hà Nội,Đống Đa,2023-06-14 20:03:32,
40.0,2.0,1.0,2.0,False,TP Hồ Chí Minh,Quận 8,2023-06-14 20:10:45,1.75 tỷ
32.0,2.0,1.0,,True,TP Hồ Chí Minh,Tân Bình,2023-06-14 20:17:17,2 tỷ
75.0,4.0,5.0,4.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-14 20:19:11,7.3 tỷ
45.0,,,5.0,False,Hà Nội,Đống Đa,2023-06-14 20:36:50,5.8 TỶ
45.0,,,6.0,True,Hà Nội,Tây Hồ,2023-06-14 20:55:01,10 tỷ
85.0,2.0,,2.0,False,TP Hồ Chí Minh,Gò Vấp,2023-06-14 21:06:48,5.5 tỷ
95.0,11.0,12.0,4.0,True,TP Hồ Chí Minh,Tân Phú,2023-06-14 21:14:27,10 tỷ
60.0,3.0,2.0,3.0,False,TP Hồ Chí Minh,Bình Tân,2023-06-14 21:52:46,4.5 tỷ
40.0,6.0,8.0,4.0,False,TP Hồ Chí Minh,Tân Bình,2023-06-14 21:54:19,6.3 tỷ
48.0,7.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 8,2023-06-14 22:05:22,6 tỷ
48.0,7.0,3.0,3.0,True,TP Hồ Chí Minh,Quận 8,2023-06-14 22:05:22,6 tỷ
32.0,,,5.0,False,Hà Nội,Tây Hồ,2023-06-14 22:58:25,7.5 tỷ
38.0,3.0,3.0,5.0,False,TP Hồ Chí Minh,Quận 11,2023-06-14 23:36:08,10 tỷ
85.0,6.0,6.0,4.0,True,TP Hồ Chí Minh,Quận 8,2023-06-14 23:41:16,8 tỷ
170.0,,,,False,TP Hồ Chí Minh,Thủ Đức,2023-06-15 05:53:00,6.85 tỷ
80.0,6.0,3.0,5.0,True,Hà Nội,Đống Đa,2023-06-15 08:20:31,3 tỷ
162.0,,,,False,Bắc Ninh,Từ Sơn,2023-06-15 08:57:55,3650 tỷ
109.0,,,5.0,True,Hà Nội,Thanh Trì,2023-06-15 09:18:53,19.5 tỷ
75.0,3.0,3.0,2.0,False,TP Hồ Chí Minh,Bình Chánh,2023-06-15 09:22:53,750 triệu
55.0,4.0,4.0,3.0,True,TP Hồ Chí Minh,Quận 9,2023-06-15 09:55:24,4200000000 tỷ
75.0,4.0,5.0,3.0,True,Hà Nội,Thanh Xuân,2023-06-15 09:59:56,7.9 tỷ
60.0,2.0,2.0,,False,Bình Dương,Bến Cát,2023-06-15 10:09:21,480 triệu
46.0,,,7.0,True,Hà Nội,Long Biên,2023-06-15 10:15:04,8 tỷ
86.5,,,,False,TP Hồ Chí Minh,Bình Thạnh,2023-06-13 17:31:50,4.2 tỷ
110.0,3.0,3.0,3.0,True,TP Hồ Chí Minh,Phú Nhuận,2023-06-13 17:49:13,
142.5,4.0,4.0,3.0,True,TP Hồ Chí Minh,Bình Thạnh,2023-06-13 17:54:02,
,,,5.0,False,Hà Nội,Nam Từ Liêm,2023-06-13 18:18:50,5.4 TỶ
,,,7.0,True,Hà Nội,Nam Từ Liêm,2023-06-13 18:19:49,
,,,,False,Hà Nội,Nam Từ Liêm,2023-06-13 18:20:54,3 TỶ
45.0,,,,False,Hà Nội,Nam Từ Liêm,2023-06-13 18:21:52,5.1 tỷ
,,,,False,Hà Nội,Nam Từ Liêm,2023-06-13 18:22:55,5 TỶ
33.2,,,4.0,False,Hà Nội,Nam Từ Liêm,2023-06-13 18:24:00,3 TỶ
,2.0,,4.0,True,Hà Nội,Nam Từ Liêm,2023-06-13 18:25:31,3.4 tỷ
,,,,False,Hà Nội,Bắc Từ Liêm,2023-06-13 18:26:59,5.2 tỷ
54.0,,,6.0,True,Hà Nội,Cầu Giấy,2023-06-13 18:27:58,17 tỷ
34.0,1.0,1.0,4.0,False,Hà Nội,Bắc Từ Liêm,2023-06-13 18:29:06,4.25 tỷ
47.0,4.0,2.0,4.0,False,Hà Nội,Hà Đông,2023-06-13 21:30:27,7.5 tỷ
75.0,6.0,6.0,5.0,True,Hà Nội,Hoàng Mai,2023-06-13 21:30:29,12.6 tỷ
63.0,,,,True,Hà Nội,Đống Đa,2023-06-13 21:45:40,22 tỷ
