area,bedroom,wc,floor,frontage,house_type,longitude,latitude,price,month_posted,location,area_used,population_density
66.0,4.0,5.0,6.0,False,Front House,105.8235426,21.0146852,7.0,6,"Hà Nội, Đống Đa",396.0,10.52301510322231
60.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",120.0,7.163946684342547
91.0,3.0,2.0,2.0,True,Front House,106.6739598,10.8345635,10.0,6,"TP Hồ Chí Minh, Gò Vấp",182.0,8.142063283104147
38.0,4.0,4.0,5.0,False,Normal House,105.7644855,21.0712548,5.3,6,"Hà Nội, Bắc Từ Liêm",190.0,8.926517509850122
42.0,3.0,3.0,3.0,True,Normal House,106.6739598,10.8345635,4.2,6,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147
64.0,6.0,4.0,4.0,False,Normal House,106.6474946,10.7658124,8.5,6,"TP Hồ Chí Minh, Quận 11",256.0,8.32239411311117
51.0,2.0,1.0,4.0,True,Normal House,105.9021921,21.0359662,4.6,6,"Hà Nội, Long Biên",204.0,8.593042503699674
46.0,3.0,3.0,4.0,False,Normal House,106.659955,20.8684556,15.0,6,"Hải Phòng, Hồng Bàng",184.0,8.799058378546453
107.5,4.0,4.0,4.0,True,Normal House,105.8240984,21.0683576,16.125,6,"Hà Nội, Tây Hồ",430.0,8.791486026749002
30.0,1.0,1.0,2.0,False,Normal House,105.758011,20.9551855,3.4,6,"Hà Nội, Hà Đông",60.0,8.989818381366925
64.0,6.0,4.0,4.0,False,Normal House,106.6474946,10.7658124,8.5,6,"TP Hồ Chí Minh, Quận 11",256.0,8.32239411311117
48.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,4.6,6,"TP Hồ Chí Minh, Gò Vấp",96.0,8.142063283104147
75.0,4.0,3.0,3.0,True,Normal House,106.6392921,10.745886,5.5,6,"TP Hồ Chí Minh, Quận 6",225.0,10.387116681613646
56.0,2.0,1.0,2.0,False,Normal House,106.7302238,10.7375481,4.9,6,"TP Hồ Chí Minh, Quận 7",112.0,9.219101877644755
60.0,2.0,2.0,3.0,False,Normal House,106.6521157,10.802583,5.5,6,"TP Hồ Chí Minh, Tân Bình",180.0,9.961567763612653
50.0,2.0,2.0,2.0,False,Normal House,106.6870156,10.778639,3.0,6,"TP Hồ Chí Minh, Quận 3",100.0,10.56751483452222
92.0,4.0,3.0,3.0,False,Normal House,105.9021921,21.0359662,25.0,6,"Hà Nội, Long Biên",276.0,8.593042503699674
55.0,2.0,2.0,2.0,False,Normal House,105.83650808063209,20.9408967,4.0,6,"Hà Nội, Thanh Trì",110.0,8.376090350438238
100.0,1.0,1.0,2.0,False,Normal House,106.6537483,10.9808435,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582
66.0,2.0,2.0,2.0,True,Front House,106.6783232,20.839182,18.6,6,"Hải Phòng, Lê Chân",132.0,9.823740634445873
100.0,1.0,1.0,3.0,False,Normal House,107.0765028,10.3486485,7.9,6,"Bà Rịa Vũng Tàu, Vũng Tàu",300.0,7.772331575169614
112.0,3.0,2.0,1.0,False,Normal House,107.05314430683094,11.24275055,0.55,6,"Đồng Nai, Vĩnh Cửu",112.0,5.010635294096256
66.0,4.0,4.0,6.0,False,Normal House,105.8171316,20.9944171,10.8,6,"Hà Nội, Thanh Xuân",396.0,10.381428348966342
53.0,2.0,2.0,2.0,True,Front House,106.6739598,10.8345635,7.0,6,"TP Hồ Chí Minh, Gò Vấp",106.0,8.142063283104147
41.0,4.0,3.0,4.0,True,Normal House,105.8235426,21.0146852,6.3,6,"Hà Nội, Đống Đa",164.0,10.52301510322231
100.0,5.0,6.0,4.0,True,Front House,106.7039109,10.8117887,3.9,6,"TP Hồ Chí Minh, Bình Thạnh",400.0,10.085725772524334
60.0,2.0,2.0,2.0,False,Front House,106.6794379,10.800981,4.0,6,"TP Hồ Chí Minh, Phú Nhuận",120.0,10.418135860525783
80.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,1.0,6,"Đồng Nai, Biên Hòa",160.0,8.295049140435111
48.0,2.0,2.0,2.0,False,Normal House,106.6685441,10.7553616,2.0,6,"TP Hồ Chí Minh, Quận 5",96.0,10.518511016314497
64.0,4.0,4.0,4.0,False,Normal House,106.7022652,20.8541461,8.6,6,"Hải Phòng, Ngô Quyền",256.0,9.590761138978086
120.0,4.0,3.0,2.0,True,Front House,106.7617899,10.8298295,5.0,6,"TP Hồ Chí Minh, Thủ Đức",240.0,9.318117964149614
60.0,2.0,1.0,2.0,False,Normal House,107.5863388,16.4639321,1.5,6,"Thừa Thiên Huế, Huế",120.0,7.8050670442584895
71.0,5.0,4.0,2.0,False,Normal House,108.2389578,16.0833029,14.0,6,"Đà Nẵng, Sơn Trà",142.0,7.817222785508166
53.0,4.0,5.0,5.0,True,Normal House,105.9021921,21.0359662,5.8,6,"Hà Nội, Long Biên",265.0,8.593042503699674
44.0,4.0,4.0,4.0,False,Normal House,105.758011,20.9551855,4.6,6,"Hà Nội, Hà Đông",176.0,8.989818381366925
41.0,5.0,4.0,4.0,True,Normal House,106.6683666,10.772732,5.5,6,"TP Hồ Chí Minh, Quận 10",164.0,10.626096443245691
30.0,3.0,3.0,3.0,False,Normal House,106.6521157,10.802583,4.0,6,"TP Hồ Chí Minh, Tân Bình",90.0,9.961567763612653
92.0,2.0,4.0,6.0,False,Normal House,105.8235426,21.0146852,27.6,5,"Hà Nội, Đống Đa",552.0,10.52301510322231
80.0,2.0,2.0,2.0,True,Front House,105.9021921,21.0359662,15.0,5,"Hà Nội, Long Biên",160.0,8.593042503699674
35.0,6.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,15.0,5,"Hà Nội, Long Biên",175.0,8.593042503699674
146.0,2.0,2.0,2.0,True,Normal House,105.9021921,21.0359662,17.8,6,"Hà Nội, Long Biên",292.0,8.593042503699674
50.0,4.0,5.0,6.0,False,Normal House,105.9021921,21.0359662,10.8,6,"Hà Nội, Long Biên",300.0,8.593042503699674
115.0,1.0,1.0,2.0,True,Normal House,105.8235426,21.0146852,25.5,6,"Hà Nội, Đống Đa",230.0,10.52301510322231
40.0,2.0,2.0,2.0,True,Front House,106.5996353,10.7703708,35.0,6,"TP Hồ Chí Minh, Bình Tân",80.0,9.62304587173984
45.0,3.0,3.0,4.0,False,Normal House,105.8578519,21.0064704,35.0,6,"Hà Nội, Hai Bà Trưng",180.0,10.291263797773208
85.0,2.0,2.0,2.0,True,Normal House,106.5996353,10.7703708,5.8,6,"TP Hồ Chí Minh, Bình Tân",170.0,9.62304587173984
62.0,4.0,3.0,3.0,False,Normal House,105.9021921,21.0359662,7.6,6,"Hà Nội, Long Biên",186.0,8.593042503699674
25.0,2.0,2.0,2.0,True,Normal House,106.6296151,10.7217236,2.0,6,"TP Hồ Chí Minh, Quận 8",50.0,10.004147035635306
38.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,3.8,6,"TP Hồ Chí Minh, Tân Bình",76.0,9.961567763612653
45.0,5.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,5.0,6,"Hà Nội, Long Biên",225.0,8.593042503699674
75.0,5.0,6.0,5.0,True,Normal House,105.8626556,20.9757581,12.6,6,"Hà Nội, Hoàng Mai",375.0,9.438590860658538
60.0,2.0,2.0,2.0,False,Front House,106.6278431,10.7914967,4.0,6,"TP Hồ Chí Minh, Tân Phú",120.0,10.313807523370476
32.0,5.0,4.0,5.0,False,Normal House,105.8240984,21.0683576,7.5,6,"Hà Nội, Tây Hồ",160.0,8.791486026749002
80.0,5.0,5.0,5.0,True,Front House,105.8626556,20.9757581,10.0,6,"Hà Nội, Hoàng Mai",400.0,9.438590860658538
65.0,3.0,4.0,3.0,False,Normal House,106.6685441,10.7553616,4.0,6,"TP Hồ Chí Minh, Quận 5",195.0,10.518511016314497
148.0,2.0,2.0,2.0,True,Normal House,106.7869449,10.8482445,10.2,6,"TP Hồ Chí Minh, Quận 9",296.0,7.908754738783246
62.0,4.0,4.0,4.0,False,Normal House,105.8626556,20.9757581,6.8,6,"Hà Nội, Hoàng Mai",248.0,9.438590860658538
28.0,2.0,2.0,4.0,False,Normal House,106.6521157,10.802583,5.9,6,"TP Hồ Chí Minh, Tân Bình",112.0,9.961567763612653
32.0,3.0,2.0,3.0,False,Normal House,106.6683666,10.772732,12.0,6,"TP Hồ Chí Minh, Quận 10",96.0,10.626096443245691
122.0,5.0,5.0,4.0,True,Normal House,105.9021921,21.0359662,20.0,6,"Hà Nội, Long Biên",488.0,8.593042503699674
38.0,2.0,2.0,3.0,False,Front House,106.5996353,10.7703708,2.7,6,"TP Hồ Chí Minh, Bình Tân",114.0,9.62304587173984
68.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,7.5,6,"TP Hồ Chí Minh, Gò Vấp",136.0,8.142063283104147
56.0,2.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,4.1,6,"TP Hồ Chí Minh, Bình Tân",112.0,9.62304587173984
35.0,4.0,4.0,5.0,False,Normal House,105.758011,20.9551855,3.2,6,"Hà Nội, Hà Đông",175.0,8.989818381366925
68.96516754850089,4.0,4.0,4.0,True,Normal House,105.9021921,21.0359662,5.2,6,"Hà Nội, Long Biên",275.86067019400355,8.593042503699674
34.0,4.0,1.0,4.0,False,Front House,105.8235426,21.0146852,3.0,6,"Hà Nội, Đống Đa",136.0,10.52301510322231
50.0,3.0,4.0,3.0,False,Normal House,106.7617899,10.8298295,5.6,6,"TP Hồ Chí Minh, Thủ Đức",150.0,9.318117964149614
64.0,5.0,5.0,5.0,False,Normal House,106.6739598,10.8345635,8.8,6,"TP Hồ Chí Minh, Gò Vấp",320.0,8.142063283104147
55.0,4.0,5.0,5.0,False,Front House,106.5996353,10.7703708,35.0,6,"TP Hồ Chí Minh, Bình Tân",275.0,9.62304587173984
66.0,2.0,2.0,2.0,True,Front House,106.6783232,20.839182,19.1,6,"Hải Phòng, Lê Chân",132.0,9.823740634445873
39.0,4.0,1.0,4.0,False,Normal House,105.758011,20.9551855,4.0,6,"Hà Nội, Hà Đông",156.0,8.989818381366925
25.0,2.0,3.0,5.0,False,Normal House,106.6474946,10.7658124,5.2,6,"TP Hồ Chí Minh, Quận 11",125.0,8.32239411311117
48.0,3.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,35.0,6,"TP Hồ Chí Minh, Tân Phú",144.0,10.313807523370476
48.0,4.0,3.0,4.0,False,Normal House,106.659955,20.8684556,15.0,6,"Hải Phòng, Hồng Bàng",192.0,8.799058378546453
53.0,2.0,1.0,2.0,False,Normal House,106.6990779,10.9035106,1.7,6,"Bình Dương, Thuận An",106.0,8.711772645605693
55.0,2.0,4.0,4.0,False,Normal House,105.758011,20.9551855,5.4,6,"Hà Nội, Hà Đông",220.0,8.989818381366925
55.0,4.0,4.0,5.0,False,Normal House,105.9021921,21.0359662,5.6,6,"Hà Nội, Long Biên",275.0,8.593042503699674
70.0,4.0,4.0,4.0,True,Normal House,106.659955,20.8684556,7.5,6,"Hải Phòng, Hồng Bàng",280.0,8.799058378546453
50.0,2.0,3.0,5.0,True,Front House,105.8171316,20.9944171,7.0,6,"Hà Nội, Thanh Xuân",250.0,10.381428348966342
130.0,4.0,6.0,8.0,True,Normal House,105.9021921,21.0359662,8.7,6,"Hà Nội, Long Biên",1040.0,8.593042503699674
63.0,2.0,2.0,2.0,False,Normal House,106.6521157,10.802583,5.5,6,"TP Hồ Chí Minh, Tân Bình",126.0,9.961567763612653
45.0,2.0,1.0,2.0,False,Front House,106.5996353,10.7703708,5.0,6,"TP Hồ Chí Minh, Bình Tân",90.0,9.62304587173984
41.0,4.0,3.0,4.0,True,Front House,106.659955,20.8684556,6.8,6,"Hải Phòng, Hồng Bàng",164.0,8.799058378546453
48.0,4.0,4.0,4.0,False,Normal House,106.6474946,10.7658124,4.6,6,"TP Hồ Chí Minh, Quận 11",192.0,8.32239411311117
44.0,2.0,3.0,3.0,False,Normal House,106.6278431,10.7914967,4.5,6,"TP Hồ Chí Minh, Tân Phú",132.0,10.313807523370476
40.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,3.8,6,"TP Hồ Chí Minh, Tân Phú",80.0,10.313807523370476
52.0,4.0,5.0,4.0,True,Normal House,106.6739598,10.8345635,7.6,6,"TP Hồ Chí Minh, Gò Vấp",208.0,8.142063283104147
42.0,2.0,2.0,4.0,True,Front House,105.8171316,20.9944171,7.0,6,"Hà Nội, Thanh Xuân",168.0,10.381428348966342
60.0,4.0,5.0,3.0,False,Normal House,106.6392921,10.745886,6.0,6,"TP Hồ Chí Minh, Quận 6",180.0,10.387116681613646
48.0,4.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,4.8,6,"TP Hồ Chí Minh, Gò Vấp",144.0,8.142063283104147
48.0,4.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,5.0,6,"TP Hồ Chí Minh, Gò Vấp",144.0,8.142063283104147
45.0,2.0,1.0,1.0,False,Normal House,106.6392921,10.745886,4.1,6,"TP Hồ Chí Minh, Quận 6",45.0,10.387116681613646
65.0,6.0,6.0,7.0,True,Front House,105.7914212,21.0295015,30.0,6,"Hà Nội, Cầu Giấy",455.0,10.065436319522146
64.52,3.0,1.0,2.0,True,Normal House,106.8226134,10.9509538,11.0,6,"Đồng Nai, Biên Hòa",129.04,8.295049140435111
48.0,3.0,2.0,2.0,False,Normal House,106.6474946,10.7658124,5.6,6,"TP Hồ Chí Minh, Quận 11",96.0,8.32239411311117
74.0,4.0,2.0,2.0,False,Normal House,106.7869449,10.8482445,3.8,6,"TP Hồ Chí Minh, Quận 9",148.0,7.908754738783246
72.0,4.0,3.0,6.0,False,Normal House,105.9021921,21.0359662,11.3,6,"Hà Nội, Long Biên",432.0,8.593042503699674
25.0,1.0,1.0,2.0,False,Normal House,106.6521157,10.802583,3.2,6,"TP Hồ Chí Minh, Tân Bình",50.0,9.961567763612653
36.0,4.0,4.0,5.0,False,Normal House,105.7644855,21.0712548,5.3,6,"Hà Nội, Bắc Từ Liêm",180.0,8.926517509850122
40.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,6.9,6,"Hà Nội, Hà Đông",160.0,8.989818381366925
40.0,3.0,4.0,5.0,False,Front House,105.8235426,21.0146852,7.0,6,"Hà Nội, Đống Đa",200.0,10.52301510322231
35.0,4.0,3.0,4.0,False,Normal House,105.758011,20.9551855,2.0,6,"Hà Nội, Hà Đông",140.0,8.989818381366925
30.0,3.0,4.0,5.0,True,Normal House,105.8235426,21.0146852,25.0,6,"Hà Nội, Đống Đa",150.0,10.52301510322231
45.0,4.0,4.0,7.0,False,Normal House,105.9021921,21.0359662,0.13,6,"Hà Nội, Long Biên",315.0,8.593042503699674
31.0,3.0,2.0,1.0,False,Normal House,105.8171316,20.9944171,5.2,6,"Hà Nội, Thanh Xuân",31.0,10.381428348966342
40.0,5.0,5.0,5.0,True,Normal House,105.8578519,21.0064704,5.1,6,"Hà Nội, Hai Bà Trưng",200.0,10.291263797773208
50.0,4.0,4.0,4.0,False,Normal House,105.758011,20.9551855,4.5,6,"Hà Nội, Hà Đông",200.0,8.989818381366925
100.0,2.0,2.0,2.0,False,Front House,106.6537483,10.9808435,0.48,6,"Bình Dương, Thủ Dầu Một",200.0,7.902857191280582
75.02352941176471,4.0,4.0,2.0,True,Front House,106.5996353,10.7703708,29.0,6,"TP Hồ Chí Minh, Bình Tân",150.04705882352943,9.62304587173984
100.0,2.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.58,6,"Bình Dương, Bến Cát",200.0,7.163946684342547
110.0,4.0,4.0,6.0,False,Normal House,105.9021921,21.0359662,11.0,6,"Hà Nội, Long Biên",660.0,8.593042503699674
60.0,5.0,4.0,5.0,True,Front House,105.83650808063209,20.9408967,9.5,6,"Hà Nội, Thanh Trì",300.0,8.376090350438238
85.0,3.0,3.0,3.0,True,Normal House,106.57635314823771,10.878345,0.51,6,"TP Hồ Chí Minh, Hóc Môn",255.0,8.510369966068112
80.0,2.0,1.0,2.0,True,Front House,106.7617899,10.8298295,6.0,6,"TP Hồ Chí Minh, Thủ Đức",160.0,9.318117964149614
40.0,5.0,6.0,7.0,False,Normal House,105.8235426,21.0146852,5.0,6,"Hà Nội, Đống Đa",280.0,10.52301510322231
70.0,4.0,4.0,4.0,True,Front House,106.5996353,10.7703708,8.5,6,"TP Hồ Chí Minh, Bình Tân",280.0,9.62304587173984
44.0,3.0,2.0,4.0,False,Normal House,106.5996353,10.7703708,5.1,6,"TP Hồ Chí Minh, Bình Tân",176.0,9.62304587173984
44.0,2.0,4.0,4.0,False,Normal House,106.5996353,10.7703708,5.1,6,"TP Hồ Chí Minh, Bình Tân",176.0,9.62304587173984
30.0,3.0,2.0,2.0,False,Normal House,106.5996353,10.7703708,3.0,6,"TP Hồ Chí Minh, Bình Tân",60.0,9.62304587173984
60.0,4.0,4.0,4.0,False,Normal House,106.5996353,10.7703708,5.5,6,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984
35.0,2.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,3.7,6,"TP Hồ Chí Minh, Gò Vấp",70.0,8.142063283104147
125.0,4.0,3.0,3.0,False,Normal House,106.7039109,10.8117887,18.0,6,"TP Hồ Chí Minh, Bình Thạnh",375.0,10.085725772524334
39.0,3.0,4.0,5.0,False,Normal House,105.8171316,20.9944171,5.2,6,"Hà Nội, Thanh Xuân",195.0,10.381428348966342
36.0,4.0,4.0,5.0,False,Front House,106.7075519,10.7607328,5.6,6,"TP Hồ Chí Minh, Quận 4",180.0,10.639334962628102
92.0,5.0,5.0,6.0,False,Normal House,106.7039109,10.8117887,18.9,6,"TP Hồ Chí Minh, Bình Thạnh",552.0,10.085725772524334
78.0,2.0,1.0,2.0,False,Front House,106.7617899,10.8298295,6.0,6,"TP Hồ Chí Minh, Thủ Đức",156.0,9.318117964149614
64.0,4.0,4.0,4.0,True,Front House,106.6278431,10.7914967,10.0,6,"TP Hồ Chí Minh, Tân Phú",256.0,10.313807523370476
54.0,4.0,3.0,3.0,False,Normal House,106.7869449,10.8482445,4.9,6,"TP Hồ Chí Minh, Quận 9",162.0,7.908754738783246
70.0,3.0,2.0,2.0,False,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",140.0,7.163946684342547
42.0,3.0,2.0,3.0,False,Normal House,106.6683666,10.772732,9.5,6,"TP Hồ Chí Minh, Quận 10",126.0,10.626096443245691
53.0,5.0,5.0,6.0,False,Normal House,106.6870156,10.778639,14.7,6,"TP Hồ Chí Minh, Quận 3",318.0,10.56751483452222
70.0,2.0,2.0,2.0,True,Front House,106.6094448,11.1392959,0.48,6,"Bình Dương, Bến Cát",140.0,7.163946684342547
38.0,3.0,3.0,4.0,True,Front House,106.6278431,10.7914967,5.7,6,"TP Hồ Chí Minh, Tân Phú",152.0,10.313807523370476
60.0,5.0,4.0,5.0,True,Normal House,105.8578519,21.0064704,11.0,6,"Hà Nội, Hai Bà Trưng",300.0,10.291263797773208
41.0,4.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,8.2,6,"Hà Nội, Đống Đa",164.0,10.52301510322231
41.0,4.0,4.0,4.0,False,Normal House,105.8235426,21.0146852,8.2,6,"Hà Nội, Đống Đa",164.0,10.52301510322231
95.0,5.0,4.0,5.0,True,Normal House,105.8235426,21.0146852,22.0,6,"Hà Nội, Đống Đa",475.0,10.52301510322231
70.0,3.0,2.0,3.0,True,Front House,106.6278431,10.7914967,4.2,6,"TP Hồ Chí Minh, Tân Phú",210.0,10.313807523370476
87.0,5.0,5.0,2.0,False,Normal House,106.5996353,10.7703708,5.4,6,"TP Hồ Chí Minh, Bình Tân",174.0,9.62304587173984
51.0,2.0,2.0,2.0,False,Normal House,106.6474946,10.7658124,5.3,6,"TP Hồ Chí Minh, Quận 11",102.0,8.32239411311117
80.0,2.0,1.0,2.0,False,Front House,106.7869449,10.8482445,4.7,6,"TP Hồ Chí Minh, Quận 9",160.0,7.908754738783246
75.0,3.0,3.0,3.0,False,Normal House,106.6474946,10.7658124,15.8,6,"TP Hồ Chí Minh, Quận 11",225.0,8.32239411311117
60.0,3.0,3.0,2.0,False,Front House,106.7869449,10.8482445,6.0,6,"TP Hồ Chí Minh, Quận 9",120.0,7.908754738783246
87.0,3.0,3.0,3.0,False,Normal House,106.5996353,10.7703708,4.8,6,"TP Hồ Chí Minh, Bình Tân",261.0,9.62304587173984
65.0,2.0,3.0,2.0,False,Normal House,106.6521157,10.802583,5.5,6,"TP Hồ Chí Minh, Tân Bình",130.0,9.961567763612653
46.0,3.0,3.0,3.0,False,Normal House,106.6870156,10.778639,6.3,6,"TP Hồ Chí Minh, Quận 3",138.0,10.56751483452222
40.0,4.0,3.0,4.0,False,Normal House,105.8235426,21.0146852,3.5,6,"Hà Nội, Đống Đa",160.0,10.52301510322231
75.74765625,4.0,4.0,3.0,True,Front House,106.7617899,10.8298295,11.0,6,"TP Hồ Chí Minh, Thủ Đức",227.24296875,9.318117964149614
32.0,4.0,5.0,4.0,True,Normal House,106.6739598,10.8345635,6.6,5,"TP Hồ Chí Minh, Gò Vấp",128.0,8.142063283104147
80.0,4.0,5.0,3.0,False,Normal House,106.7302238,10.7375481,7.7,6,"TP Hồ Chí Minh, Quận 7",240.0,9.219101877644755
32.0,4.0,4.0,4.0,False,Normal House,106.6739598,10.8345635,5.9,6,"TP Hồ Chí Minh, Gò Vấp",128.0,8.142063283104147
73.0,4.0,4.0,4.0,True,Normal House,105.9021921,21.0359662,6.0,6,"Hà Nội, Long Biên",292.0,8.593042503699674
57.0,3.0,3.0,3.0,False,Normal House,106.6474946,10.7658124,4.5,6,"TP Hồ Chí Minh, Quận 11",171.0,8.32239411311117
55.0,3.0,4.0,5.0,False,Normal House,106.6870156,10.778639,9.8,6,"TP Hồ Chí Minh, Quận 3",275.0,10.56751483452222
56.0,3.0,4.0,5.0,False,Normal House,106.6870156,10.778639,9.8,6,"TP Hồ Chí Minh, Quận 3",280.0,10.56751483452222
58.0,3.0,4.0,3.0,False,Normal House,106.6739598,10.8345635,7.5,6,"TP Hồ Chí Minh, Gò Vấp",174.0,8.142063283104147
22.0,1.0,1.0,2.0,False,Normal House,106.6739598,10.8345635,1.0,6,"TP Hồ Chí Minh, Gò Vấp",44.0,8.142063283104147
126.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,8.0,6,"Đồng Nai, Biên Hòa",252.0,8.295049140435111
60.0,3.0,2.0,2.0,False,Normal House,106.6739598,10.8345635,6.0,6,"TP Hồ Chí Minh, Gò Vấp",120.0,8.142063283104147
64.0,3.0,4.0,3.0,False,Normal House,106.7302238,10.7375481,35.0,6,"TP Hồ Chí Minh, Quận 7",192.0,9.219101877644755
45.0,4.0,5.0,5.0,False,Normal House,105.7914212,21.0295015,10.0,6,"Hà Nội, Cầu Giấy",225.0,10.065436319522146
77.0,2.0,1.0,2.0,True,Front House,106.7617899,10.8298295,6.0,6,"TP Hồ Chí Minh, Thủ Đức",154.0,9.318117964149614
60.0,3.0,3.0,2.0,False,Front House,106.7869449,10.8482445,6.0,6,"TP Hồ Chí Minh, Quận 9",120.0,7.908754738783246
90.0,2.0,1.0,1.0,True,Normal House,106.57635314823771,10.878345,0.455,6,"TP Hồ Chí Minh, Hóc Môn",90.0,8.510369966068112
40.0,4.0,1.0,4.0,False,Normal House,105.8235426,21.0146852,3.5,6,"Hà Nội, Đống Đa",160.0,10.52301510322231
45.0,6.0,5.0,5.0,True,Normal House,105.8235426,21.0146852,7.5,6,"Hà Nội, Đống Đa",225.0,10.52301510322231
42.0,3.0,3.0,3.0,False,Normal House,105.8578519,21.0064704,3.5,6,"Hà Nội, Hai Bà Trưng",126.0,10.291263797773208
30.0,3.0,3.0,4.0,True,Normal House,105.8171316,20.9944171,3.6,6,"Hà Nội, Thanh Xuân",120.0,10.381428348966342
101.0,4.0,4.0,4.0,True,Front House,106.6783232,20.839182,12.0,6,"Hải Phòng, Lê Chân",404.0,9.823740634445873
46.0,4.0,3.0,5.0,False,Normal House,105.9021921,21.0359662,6.5,6,"Hà Nội, Long Biên",230.0,8.593042503699674
39.0,4.0,3.0,5.0,False,Normal House,106.6794379,10.800981,7.9,6,"TP Hồ Chí Minh, Phú Nhuận",195.0,10.418135860525783
36.0,4.0,3.0,3.0,False,Normal House,106.6794379,10.800981,5.6,6,"TP Hồ Chí Minh, Phú Nhuận",108.0,10.418135860525783
100.0,3.0,2.0,2.0,True,Front House,105.8519612,21.1536239,15.0,6,"Hà Nội, Đông Anh",200.0,7.689828668736484
42.0,4.0,3.0,4.0,True,Normal House,105.8235426,21.0146852,3.9,6,"Hà Nội, Đống Đa",168.0,10.52301510322231
116.0,4.0,4.0,4.0,False,Normal House,106.7617899,10.8298295,9.5,6,"TP Hồ Chí Minh, Thủ Đức",464.0,9.318117964149614
74.0,4.0,3.0,4.0,False,Normal House,106.6783232,20.839182,5.0,6,"Hải Phòng, Lê Chân",296.0,9.823740634445873
17.0,1.0,1.0,2.0,False,Normal House,106.6474946,10.7658124,2.2,6,"TP Hồ Chí Minh, Quận 11",34.0,8.32239411311117
80.0,6.0,6.0,4.0,True,Normal House,106.7869449,10.8482445,18.0,6,"TP Hồ Chí Minh, Quận 2",320.0,8.14351740579748
100.0,3.0,2.0,3.0,False,Normal House,106.8226134,10.9509538,3.8,6,"Đồng Nai, Biên Hòa",300.0,8.295049140435111
110.0,2.0,1.0,4.0,True,Front House,108.80039119095932,11.7117416,5.5,6,"Ninh Thuận, Ninh Sơn",440.0,4.532599493153256
56.0,4.0,4.0,4.0,False,Normal House,106.5996353,10.7703708,5.4,6,"TP Hồ Chí Minh, Bình Tân",224.0,9.62304587173984
60.0,3.0,2.0,4.0,False,Normal House,106.5996353,10.7703708,6.6,6,"TP Hồ Chí Minh, Bình Tân",240.0,9.62304587173984
90.0,4.0,4.0,3.0,False,Front House,106.6278431,10.7914967,6.1,6,"TP Hồ Chí Minh, Tân Phú",270.0,10.313807523370476
100.0,3.0,2.0,2.0,False,Normal House,106.8226134,10.9509538,0.85,6,"Đồng Nai, Biên Hòa",200.0,8.295049140435111
81.0,2.0,2.0,2.0,False,Normal House,106.6278431,10.7914967,5.1,6,"TP Hồ Chí Minh, Tân Phú",162.0,10.313807523370476
40.0,4.0,4.0,4.0,False,Normal House,106.7039109,10.8117887,5.5,6,"TP Hồ Chí Minh, Bình Thạnh",160.0,10.085725772524334
